County,FIPS,VTD,CNTYVTD,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Angelina,5,0023,50023,769,655,4.7,397
Angelina,5,0024,50024,4678,2692,12.2,1522
Angelina,5,0025,50025,3749,2243,10.5,1359
Angelina,5,0026,50026,2164,1584,4.7,1102
Angelina,5,0027,50027,502,353,3.1,238
Angelina,5,0028,50028,1630,1102,14.2,711
Angelina,5,0029,50029,2270,1528,6.3,968
Angelina,5,0030,50030,1416,1043,2.7,626
Angelina,5,0031,50031,812,454,22.7,214
Angelina,5,0032,50032,582,111,0.0,77
Angelina,5,0033,50033,1250,1245,2.2,837
Angelina,5,0034,50034,3209,2220,5.1,1397
Angelina,5,0035,50035,2617,1778,5.1,1175
Angelina,5,0036,50036,6,0,0.0,3
Angelina,5,0037,50037,776,463,10.2,284
Angelina,5,0038,50038,737,418,13.6,237
Angelina,5,0039,50039,976,534,6.4,314
Angelina,5,0040,50040,1515,880,10.1,496
Angelina,5,0008A,50008A,1518,684,2.5,489
Angelina,5,0008B,50008B,1056,448,4.0,318
Angelina,5,0010A,50010A,2248,1239,14.1,639
Angelina,5,0010B,50010B,304,151,21.9,76
Angelina,5,011B,5011B,2118,1341,2.6,708
Angelina,5,017B,5017B,685,473,1.1,261
Aransas,7,0001,70001,2855,2158,12.8,1342
Aransas,7,0002,70002,5807,3788,31.4,2046
Aransas,7,0003,70003,5921,4364,9.4,2993
Aransas,7,0004,70004,4489,3999,9.0,2725
Aransas,7,001A,7001A,2928,1848,19.2,881
Aransas,7,004A,7004A,1158,1117,8.5,774
Archer,9,0001,90001,2097,1399,3.7,895
Archer,9,0002,90002,1171,894,1.3,665
Archer,9,0003,90003,596,365,5.5,275
Archer,9,0004,90004,984,657,6.7,490
Archer,9,0005,90005,206,157,1.3,118
Archer,9,0006,90006,1842,1182,2.1,755
Archer,9,0007,90007,334,240,2.1,138
Archer,9,0008,90008,434,334,2.4,247
Archer,9,0009,90009,249,166,1.2,114
Archer,9,0010,90010,966,805,3.1,560
Archer,9,0011,90011,175,115,6.1,86
Armstrong,11,0101,110101,478,360,3.3,231
Armstrong,11,0201,110201,335,214,4.7,135
Armstrong,11,0202,110202,141,79,1.3,58
Armstrong,11,0301,110301,373,297,2.7,213
Armstrong,11,0303,110303,102,69,1.4,40
Armstrong,11,0401,110401,223,167,3.0,130
Armstrong,11,0402,110402,214,178,3.9,132
Armstrong,11,0404,110404,35,27,0.0,20
Atascosa,13,0001,130001,1260,802,39.0,485
Atascosa,13,0002,130002,2698,1340,63.3,581
Atascosa,13,0003,130003,3183,1656,50.0,764
Atascosa,13,0004,130004,274,157,51.6,90
Atascosa,13,0005,130005,3535,1873,61.6,848
Atascosa,13,0006,130006,156,89,15.7,63
Atascosa,13,0007,130007,3310,1699,61.6,799
Atascosa,13,0008,130008,752,498,47.6,290
Atascosa,13,0009,130009,128,117,8.5,83
Atascosa,13,0010,130010,2162,1085,54.2,574
Atascosa,13,0011,130011,82,52,5.8,42
Atascosa,13,0012,130012,2039,1308,55.5,658
Atascosa,13,0013,130013,3862,2393,44.2,1293
Atascosa,13,0014,130014,700,415,52.5,216
Atascosa,13,0015,130015,3088,2081,61.9,983
Atascosa,13,0016,130016,349,233,48.1,137
Atascosa,13,0017,130017,3629,2204,81.0,905
Atascosa,13,0018,130018,2682,1607,66.5,834
Atascosa,13,0019,130019,756,478,42.5,238
Atascosa,13,0020,130020,4865,3316,28.3,2196
Atascosa,13,0021,130021,348,223,16.6,153
Atascosa,13,0022,130022,964,672,35.6,447
Atascosa,13,0023,130023,1600,756,52.9,352
Atascosa,13,0024,130024,2489,1438,47.3,826
Austin,15,0101,150101,2128,1344,10.1,832
Austin,15,0102,150102,2071,1318,8.8,872
Austin,15,0103,150103,1760,1398,5.2,1036
Austin,15,0104,150104,1059,782,9.3,537
Austin,15,0205,150205,2648,1977,6.7,1293
Austin,15,0206,150206,681,577,6.4,421
Austin,15,0207,150207,528,373,4.0,256
Austin,15,0208,150208,923,646,5.4,481
Austin,15,0209,150209,806,560,4.1,414
Austin,15,0210,150210,1007,700,5.9,522
Austin,15,0211,150211,462,355,5.4,256
Austin,15,0312,150312,765,546,7.9,409
Austin,15,0313,150313,2434,1172,28.2,579
Austin,15,0314,150314,4064,2727,15.5,1598
Austin,15,0415,150415,2286,1539,18.9,842
Austin,15,0416,150416,2111,1318,19.8,803
Austin,15,0417,150417,961,650,10.2,387
Austin,15,0418,150418,1723,1293,13.7,873
Bailey,17,0001,170001,1801,1035,38.3,547
Bailey,17,0002,170002,1800,1121,23.5,678
Bailey,17,0003,170003,1778,868,55.5,345
Bailey,17,0004A,170004A,1566,577,77.5,198
Bailey,17,0004B,170004B,220,112,18.8,24
Bandera,19,0101,190101,2240,1706,11.7,1121
Bandera,19,0102,190102,3062,2543,10.7,1773
Bandera,19,0203,190203,2947,2239,11.6,1423
Bandera,19,0204,190204,2276,1553,14.2,1024
Bandera,19,0305,190305,3261,2524,12.7,1544
Bandera,19,0306,190306,1818,1384,6.9,1000
Bandera,19,0407,190407,2540,1995,9.4,1398
Bandera,19,0408,190408,345,254,6.3,188
Bandera,19,0409,190409,1387,823,13.6,460
Bandera,19,0410,190410,609,499,5.0,380
Bastrop,21,1001,211001,3372,2749,10.7,2012
Bastrop,21,1002,211002,3166,2512,14.7,1525
Bastrop,21,1003,211003,7295,5490,11.9,3763
Bastrop,21,1004,211004,6633,2483,25.7,1296
Bastrop,21,2005,212005,4101,2698,10.9,1747
Bastrop,21,2006,212006,1956,1353,9.9,916
Bastrop,21,2007,212007,2700,1988,8.2,1407
Bastrop,21,2008,212008,1087,943,7.2,683
Bastrop,21,2009,212009,2207,1198,10.1,768
Bastrop,21,2010,212010,1923,1279,13.5,850
Bastrop,21,2011,212011,3308,2249,10.3,1527
Bastrop,21,3012,213012,1219,906,10.8,618
Bastrop,21,3013,213013,1994,1453,7.4,1010
Bastrop,21,3014,213014,5090,2412,28.4,1357
Bastrop,21,3015,213015,6461,2471,38.7,1366
Bastrop,21,3016,213016,4103,2636,18.6,1691
Bastrop,21,4017,214017,4491,2508,23.9,1474
Bastrop,21,4018,214018,812,598,10.5,424
Bastrop,21,4019,214019,3813,2392,14.1,1559
Bastrop,21,4020,214020,6407,3533,26.3,2057
Bastrop,21,4021,214021,2033,1264,12.3,838
Baylor,23,0001,230001,866,666,8.3,428
Baylor,23,0002,230002,956,583,6.5,373
Baylor,23,0003,230003,951,547,9.1,317
Baylor,23,0004,230004,953,637,6.9,395
Bee,25,0001,250001,3113,2156,52.9,1219
Bee,25,0002,250002,334,280,13.9,192
Bee,25,0003,250003,10764,1731,50.7,813
Bee,25,0004,250004,489,336,30.4,209
Bee,25,0005,250005,609,403,47.4,220
Bee,25,0006,250006,1724,1254,49.8,651
Bee,25,0008,250008,320,252,31.7,145
Bee,25,0009,250009,1141,823,87.4,447
Bee,25,0010,250010,2980,1728,78.1,784
Bee,25,0011,250011,373,272,64.7,159
Bee,25,0012,250012,395,291,38.1,192
Bee,25,0013,250013,2135,1455,53.8,792
Bee,25,0014,250014,417,249,52.2,139
Bee,25,0016,250016,1754,998,51.8,556
Bee,25,0017,250017,1736,1204,65.1,664
Bee,25,0018,250018,2547,1620,36.4,993
Bee,25,0019,250019,1030,661,79.4,311
Bell,27,0101,270101,9017,6212,8.0,3982
Bell,27,0102,270102,4661,3073,12.1,1914
Bell,27,0103,270103,10409,5075,21.4,2555
Bell,27,0104,270104,8560,7038,7.8,4654
Bell,27,0105,270105,2611,1592,9.3,991
Bell,27,0106,270106,11305,5845,14.5,2534
Bell,27,0107,270107,1013,595,20.5,312
Bell,27,0108,270108,2370,1535,10.0,990
Bell,27,0109,270109,5712,3100,14.8,1212
Bell,27,0110,270110,12062,2792,10.9,623
Bell,27,0111,270111,8563,5513,10.7,3127
Bell,27,0113,270113,366,269,4.1,187
Bell,27,0201,270201,8136,4095,11.6,1893
Bell,27,0202,270202,9585,6352,10.2,3422
Bell,27,0203,270203,7640,6279,5.9,4582
Bell,27,0204,270204,6262,2989,14.0,1174
Bell,27,0205,270205,9263,5561,14.6,2307
Bell,27,0206,270206,3124,1982,12.2,982
Bell,27,0207,270207,6380,3955,14.7,1675
Bell,27,0208,270208,10835,7036,14.1,3430
Bell,27,0209,270209,9359,7501,10.9,4192
Bell,27,0210,270210,6701,5159,12.8,2863
Bell,27,0301,270301,5283,3544,10.4,2142
Bell,27,0302,270302,7089,4178,11.8,2340
Bell,27,0303,270303,8098,4890,15.3,2664
Bell,27,0304,270304,1266,773,13.7,475
Bell,27,0305,270305,4141,2886,10.0,1811
Bell,27,0306,270306,6904,2696,25.4,968
Bell,27,0307,270307,7648,3661,21.4,1312
Bell,27,0308,270308,4111,2306,13.0,1059
Bell,27,0309,270309,1069,790,5.1,516
Bell,27,0310,270310,663,476,5.9,337
Bell,27,0311,270311,4031,2729,7.4,1754
Bell,27,0312,270312,3172,1983,14.2,1203
Bell,27,0313,270313,4169,2865,8.4,1822
Bell,27,0314,270314,6418,3220,17.2,1507
Bell,27,0315,270315,7048,5771,14.1,3582
Bell,27,0317,270317,7460,6551,8.7,4338
Bell,27,0401,270401,1947,1271,9.0,712
Bell,27,0402,270402,3192,2441,9.1,1568
Bell,27,0405,270405,14275,6211,14.2,2462
Bell,27,0406,270406,7402,3556,14.2,1334
Bell,27,0408,270408,10934,6790,14.0,2964
Bell,27,0409,270409,1592,1647,12.4,938
Bell,27,0410,270410,8484,3465,16.7,1021
Bell,27,0412,270412,11439,6392,13.9,2541
Bell,27,0413,270413,8713,6309,15.1,2959
Bell,27,0404A,270404A,9753,5549,15.1,2218
Bell,27,0404B,270404B,0,0,0.0,0
Bexar,29,1001,291001,933,735,52.5,446
Bexar,29,1002,291002,1029,651,50.5,372
Bexar,29,1003,291003,2926,1772,72.9,898
Bexar,29,1004,291004,2417,910,85.9,397
Bexar,29,1005,291005,1534,787,87.3,354
Bexar,29,1006,291006,4180,2185,89.9,1048
Bexar,29,1007,291007,2133,1286,89.4,674
Bexar,29,1008,291008,2675,1902,55.1,1089
Bexar,29,1009,291009,1273,1496,48.3,902
Bexar,29,1010,291010,1171,675,72.6,313
Bexar,29,1011,291011,1057,553,83.9,227
Bexar,29,1012,291012,4112,2171,65.1,1076
Bexar,29,1013,291013,4210,2423,89.1,1129
Bexar,29,1014,291014,2876,1387,89.0,544
Bexar,29,1015,291015,2859,1477,91.5,597
Bexar,29,1016,291016,2225,1212,89.2,542
Bexar,29,1017,291017,328,192,59.9,97
Bexar,29,1018,291018,4949,2328,84.7,1005
Bexar,29,1019,291019,2837,858,77.9,372
Bexar,29,1020,291020,4027,2308,79.9,1128
Bexar,29,1021,291021,3313,1781,86.5,814
Bexar,29,1022,291022,1718,1003,86.9,456
Bexar,29,1023,291023,4750,2646,91.8,1076
Bexar,29,1024,291024,5178,3077,56.7,1689
Bexar,29,1025,291025,1549,750,90.1,228
Bexar,29,1026,291026,2773,1339,88.1,599
Bexar,29,1027,291027,1098,314,77.4,125
Bexar,29,1028,291028,2042,1020,83.2,446
Bexar,29,1029,291029,2970,1657,87.6,763
Bexar,29,1030,291030,66,74,31.1,29
Bexar,29,1031,291031,3078,1521,87.7,657
Bexar,29,1032,291032,4408,2548,89.4,1013
Bexar,29,1033,291033,3974,1973,65.1,865
Bexar,29,1034,291034,6698,5635,36.0,3484
Bexar,29,1035,291035,10153,953,9.7,346
Bexar,29,1036,291036,6794,3406,55.2,1740
Bexar,29,1037,291037,5891,2507,66.3,1140
Bexar,29,1038,291038,5135,2747,67.6,1400
Bexar,29,1039,291039,7845,2997,81.6,1041
Bexar,29,1040,291040,4959,2393,88.3,998
Bexar,29,1041,291041,4513,2414,88.2,931
Bexar,29,1042,291042,1902,1245,91.4,573
Bexar,29,1043,291043,2858,1468,69.8,727
Bexar,29,1044,291044,3349,2132,89.6,1109
Bexar,29,1045,291045,6286,2968,85.7,1521
Bexar,29,1046,291046,3737,1969,86.3,950
Bexar,29,1047,291047,3374,1791,85.7,834
Bexar,29,1048,291048,4215,2215,82.3,1071
Bexar,29,1049,291049,5124,2548,84.7,1165
Bexar,29,1050,291050,2573,1363,74.4,661
Bexar,29,1051,291051,3891,2029,73.6,992
Bexar,29,1052,291052,3358,1970,74.7,962
Bexar,29,1053,291053,502,263,73.8,120
Bexar,29,1054,291054,3402,2259,78.5,1079
Bexar,29,1055,291055,3158,1910,50.4,1213
Bexar,29,1056,291056,3532,2412,80.7,1153
Bexar,29,1057,291057,4589,2093,57.7,986
Bexar,29,1058,291058,4731,2475,67.1,1204
Bexar,29,1059,291059,1010,316,73.7,124
Bexar,29,1060,291060,6091,2767,88.1,1278
Bexar,29,1061,291061,6845,2550,79.1,1068
Bexar,29,1062,291062,638,318,64.8,175
Bexar,29,1063,291063,3705,2011,64.4,925
Bexar,29,1064,291064,2476,1301,67.1,611
Bexar,29,1065,291065,4101,2114,70.0,1100
Bexar,29,1066,291066,1590,766,76.4,358
Bexar,29,1067,291067,5387,2711,59.1,1383
Bexar,29,1068,291068,5046,2263,55.4,1101
Bexar,29,1069,291069,928,448,45.5,327
Bexar,29,1070,291070,2514,1101,62.1,497
Bexar,29,1071,291071,3129,1829,57.0,973
Bexar,29,1072,291072,3354,1954,48.7,1059
Bexar,29,1073,291073,7216,4650,34.0,2773
Bexar,29,1074,291074,53,24,70.8,10
Bexar,29,1075,291075,5128,2125,76.2,880
Bexar,29,1076,291076,5494,2841,53.7,1499
Bexar,29,1077,291077,3000,1652,87.2,835
Bexar,29,1078,291078,911,503,91.5,228
Bexar,29,1079,291079,8558,4731,46.8,2672
Bexar,29,1080,291080,10834,5265,53.7,2666
Bexar,29,1081,291081,1083,1332,14.9,862
Bexar,29,1082,291082,8396,4483,59.9,2342
Bexar,29,1083,291083,4005,2848,46.0,1693
Bexar,29,1084,291084,4675,2115,71.1,948
Bexar,29,1085,291085,4238,1675,66.4,764
Bexar,29,1086,291086,3997,2365,61.1,1288
Bexar,29,1087,291087,3523,1533,69.6,707
Bexar,29,1088,291088,1818,995,90.1,410
Bexar,29,1089,291089,1103,661,68.8,376
Bexar,29,1090,291090,0,0,0.0,2
Bexar,29,1091,291091,3812,1854,81.7,1055
Bexar,29,1092,291092,2011,822,81.4,353
Bexar,29,1093,291093,683,664,35.7,415
Bexar,29,1094,291094,2290,1482,61.3,764
Bexar,29,1095,291095,1800,323,13.0,127
Bexar,29,1096,291096,30,47,59.6,17
Bexar,29,1097,291097,1519,804,88.4,361
Bexar,29,1098,291098,1870,923,85.0,396
Bexar,29,1099,291099,5679,4333,51.0,2587
Bexar,29,1100,291100,4417,2563,49.7,1454
Bexar,29,1101,291101,0,1,0.0,4
Bexar,29,1102,291102,1448,917,54.6,505
Bexar,29,1103,291103,0,0,0.0,0
Bexar,29,1104,291104,4418,3011,51.5,1780
Bexar,29,1105,291105,342,68,47.1,27
Bexar,29,1106,291106,5,0,0.0,0
Bexar,29,1107,291107,5916,2701,69.1,1273
Bexar,29,1108,291108,6365,3865,36.5,2383
Bexar,29,1109,291109,4,2,0.0,1
Bexar,29,1110,291110,5739,5555,43.3,3241
Bexar,29,1111,291111,7868,4527,49.1,2757
Bexar,29,1112,291112,10677,5410,59.4,2830
Bexar,29,1113,291113,2693,2642,32.1,1562
Bexar,29,1114,291114,3,1,100.0,0
Bexar,29,1115,291115,397,225,55.6,125
Bexar,29,1116,291116,876,471,70.3,292
Bexar,29,1117,291117,661,355,79.2,167
Bexar,29,1118,291118,1205,1733,35.9,1044
Bexar,29,1119,291119,337,137,83.2,57
Bexar,29,1120,291120,270,128,88.3,49
Bexar,29,1121,291121,4816,6154,34.0,4138
Bexar,29,1122,291122,2781,5425,24.9,4120
Bexar,29,1123,291123,1325,507,60.0,268
Bexar,29,1124,291124,2027,716,77.2,333
Bexar,29,1125,291125,336,128,54.7,49
Bexar,29,1126,291126,0,0,0.0,0
Bexar,29,1127,291127,1234,629,87.4,271
Bexar,29,1128,291128,889,471,85.8,240
Bexar,29,1129,291129,659,442,68.1,232
Bexar,29,1130,291130,14,0,0.0,0
Bexar,29,1131,291131,0,0,0.0,0
Bexar,29,1132,291132,9,2,0.0,2
Bexar,29,1133,291133,7,2,0.0,2
Bexar,29,1134,291134,6,0,0.0,0
Bexar,29,1135,291135,44,2,100.0,2
Bexar,29,1136,291136,504,349,54.4,133
Bexar,29,1137,291137,0,0,0.0,0
Bexar,29,1138,291138,13,8,100.0,5
Bexar,29,1139,291139,0,0,0.0,0
Bexar,29,2001,292001,2238,893,78.6,338
Bexar,29,2002,292002,2547,1242,89.4,564
Bexar,29,2003,292003,7618,3276,87.8,1256
Bexar,29,2004,292004,6974,2840,80.7,1077
Bexar,29,2005,292005,1750,949,78.2,522
Bexar,29,2006,292006,47,21,95.2,12
Bexar,29,2007,292007,5181,2274,91.1,979
Bexar,29,2008,292008,2518,1103,90.1,473
Bexar,29,2009,292009,5604,2100,37.5,1018
Bexar,29,2010,292010,3024,1022,41.5,504
Bexar,29,2011,292011,3683,2106,83.8,821
Bexar,29,2012,292012,3000,1506,90.2,619
Bexar,29,2013,292013,2334,1140,83.2,591
Bexar,29,2014,292014,2309,1203,82.3,618
Bexar,29,2015,292015,4117,1908,90.9,714
Bexar,29,2016,292016,2886,1355,91.9,471
Bexar,29,2017,292017,2586,1225,91.8,400
Bexar,29,2018,292018,1916,1084,87.9,606
Bexar,29,2019,292019,3425,1789,89.9,644
Bexar,29,2020,292020,5366,2510,73.7,972
Bexar,29,2021,292021,5388,2672,89.3,1090
Bexar,29,2022,292022,3094,1599,88.4,620
Bexar,29,2023,292023,5019,2963,80.2,1481
Bexar,29,2024,292024,4296,1816,78.4,864
Bexar,29,2025,292025,4431,2394,77.0,1241
Bexar,29,2026,292026,3583,2099,57.3,1198
Bexar,29,2027,292027,2097,1238,63.3,791
Bexar,29,2028,292028,3552,2174,61.4,1348
Bexar,29,2029,292029,3349,1340,89.3,508
Bexar,29,2030,292030,3344,1558,90.2,613
Bexar,29,2031,292031,3623,1598,88.1,640
Bexar,29,2032,292032,1161,521,89.4,240
Bexar,29,2033,292033,5805,989,60.9,309
Bexar,29,2034,292034,1751,1396,52.1,331
Bexar,29,2035,292035,1851,1304,42.2,870
Bexar,29,2036,292036,1876,1507,24.2,1115
Bexar,29,2037,292037,1987,1473,39.0,974
Bexar,29,2038,292038,1252,949,43.3,665
Bexar,29,2039,292039,2433,1318,72.6,720
Bexar,29,2040,292040,4536,2435,68.1,1272
Bexar,29,2041,292041,4416,2771,81.1,1380
Bexar,29,2042,292042,3396,1692,82.3,785
Bexar,29,2043,292043,3756,1777,84.3,721
Bexar,29,2044,292044,5566,2440,85.0,941
Bexar,29,2045,292045,2750,1947,64.6,1277
Bexar,29,2046,292046,3023,2031,70.4,1297
Bexar,29,2047,292047,2490,1593,67.5,984
Bexar,29,2048,292048,3768,1736,82.4,744
Bexar,29,2049,292049,5575,2937,73.9,1446
Bexar,29,2050,292050,3001,1769,64.4,964
Bexar,29,2051,292051,1728,584,52.6,310
Bexar,29,2052,292052,2066,992,83.1,443
Bexar,29,2053,292053,2192,1185,75.1,552
Bexar,29,2054,292054,3060,1940,55.5,1149
Bexar,29,2055,292055,2866,1821,16.7,1175
Bexar,29,2056,292056,2570,1387,76.1,710
Bexar,29,2057,292057,5017,2202,83.0,999
Bexar,29,2058,292058,4485,2185,79.6,1052
Bexar,29,2059,292059,5040,2235,74.0,1074
Bexar,29,2060,292060,2869,1418,66.6,735
Bexar,29,2061,292061,1595,1025,40.4,627
Bexar,29,2062,292062,1758,1103,64.7,677
Bexar,29,2063,292063,1445,1529,29.1,1118
Bexar,29,2064,292064,3907,2276,62.2,1293
Bexar,29,2065,292065,11165,6390,49.5,3695
Bexar,29,2066,292066,5026,3600,38.6,2466
Bexar,29,2067,292067,445,282,64.9,172
Bexar,29,2068,292068,5769,3952,43.4,2476
Bexar,29,2069,292069,5035,2718,56.3,1413
Bexar,29,2070,292070,4350,2152,89.4,855
Bexar,29,2071,292071,1986,909,89.3,307
Bexar,29,2072,292072,5042,3140,48.7,1878
Bexar,29,2073,292073,2547,1222,65.7,624
Bexar,29,2074,292074,2368,1146,90.8,418
Bexar,29,2075,292075,881,449,90.9,151
Bexar,29,2076,292076,3671,2261,43.7,1425
Bexar,29,2077,292077,3344,2214,45.8,1393
Bexar,29,2078,292078,4687,2447,59.9,1307
Bexar,29,2079,292079,1795,708,90.4,243
Bexar,29,2080,292080,1858,914,68.4,463
Bexar,29,2081,292081,1353,829,63.9,447
Bexar,29,2082,292082,3609,1503,66.5,725
Bexar,29,2083,292083,1078,677,67.1,430
Bexar,29,2084,292084,4483,3357,30.2,2279
Bexar,29,2085,292085,2880,1401,71.4,742
Bexar,29,2086,292086,4822,3061,42.9,1969
Bexar,29,2087,292087,2409,1715,43.1,1149
Bexar,29,2088,292088,6075,3643,51.8,2164
Bexar,29,2089,292089,1070,520,89.4,209
Bexar,29,2090,292090,3368,1928,47.6,953
Bexar,29,2091,292091,5087,2934,38.9,1506
Bexar,29,2092,292092,996,535,46.0,258
Bexar,29,2093,292093,1655,1127,37.9,571
Bexar,29,2094,292094,171,182,9.9,152
Bexar,29,2095,292095,3114,2718,30.0,1890
Bexar,29,2096,292096,3702,2321,34.5,1196
Bexar,29,2097,292097,4403,2456,52.7,1341
Bexar,29,2098,292098,2835,1371,64.9,708
Bexar,29,2099,292099,2469,1508,36.4,925
Bexar,29,2100,292100,2387,1287,65.1,649
Bexar,29,2101,292101,8034,5181,39.8,3150
Bexar,29,2102,292102,3767,2575,42.4,1631
Bexar,29,2103,292103,641,321,90.0,115
Bexar,29,2104,292104,513,242,77.7,125
Bexar,29,2105,292105,1710,579,43.2,260
Bexar,29,2106,292106,1516,543,53.8,268
Bexar,29,2107,292107,757,438,68.0,215
Bexar,29,2108,292108,1537,1134,31.3,777
Bexar,29,2109,292109,0,0,0.0,0
Bexar,29,2110,292110,2282,1272,52.9,754
Bexar,29,2111,292111,2708,1112,56.0,550
Bexar,29,2112,292112,2247,1695,51.7,1020
Bexar,29,2113,292113,73,90,47.8,33
Bexar,29,2114,292114,5268,2362,57.0,1177
Bexar,29,2115,292115,1547,2273,32.5,1651
Bexar,29,2116,292116,0,0,0.0,2
Bexar,29,2117,292117,1416,610,83.3,281
Bexar,29,2118,292118,95,26,84.6,15
Bexar,29,2119,292119,0,325,36.3,158
Bexar,29,2120,292120,118,132,38.6,60
Bexar,29,2121,292121,909,527,64.9,282
Bexar,29,2122,292122,3404,1542,43.2,733
Bexar,29,2123,292123,2576,1886,41.9,1198
Bexar,29,2124,292124,810,570,42.6,408
Bexar,29,2125,292125,3410,4035,38.3,2636
Bexar,29,2126,292126,3016,1528,54.0,771
Bexar,29,2127,292127,3940,2536,44.1,1512
Bexar,29,2128,292128,5503,2272,86.1,884
Bexar,29,2129,292129,0,0,0.0,1
Bexar,29,2130,292130,3,0,0.0,0
Bexar,29,2131,292131,723,351,42.7,215
Bexar,29,2132,292132,1,4,0.0,2
Bexar,29,2133,292133,547,340,43.8,215
Bexar,29,2134,292134,3799,1501,43.0,649
Bexar,29,2135,292135,1705,698,62.5,322
Bexar,29,2136,292136,581,283,58.3,146
Bexar,29,2137,292137,1962,1155,47.8,685
Bexar,29,2138,292138,2333,968,46.4,536
Bexar,29,2139,292139,2901,1863,45.8,1123
Bexar,29,2140,292140,2738,1424,50.6,732
Bexar,29,2141,292141,1913,1312,43.8,843
Bexar,29,2142,292142,1590,663,47.1,281
Bexar,29,2143,292143,3814,2206,44.7,1302
Bexar,29,2144,292144,2976,1827,53.3,1110
Bexar,29,2145,292145,513,340,49.7,215
Bexar,29,2146,292146,246,82,51.2,29
Bexar,29,2147,292147,644,443,45.8,213
Bexar,29,2148,292148,5339,3293,35.3,1737
Bexar,29,2149,292149,5983,2130,34.3,932
Bexar,29,2150,292150,10,9,77.8,6
Bexar,29,2151,292151,321,77,46.8,19
Bexar,29,2152,292152,1348,687,68.0,275
Bexar,29,2153,292153,895,399,42.1,179
Bexar,29,2154,292154,587,594,22.4,432
Bexar,29,2155,292155,3,1,0.0,4
Bexar,29,2156,292156,1928,1100,28.7,614
Bexar,29,2157,292157,0,0,0.0,0
Bexar,29,2158,292158,0,0,0.0,0
Bexar,29,2159,292159,343,207,48.3,124
Bexar,29,2160,292160,806,235,63.8,74
Bexar,29,2161,292161,2823,1868,47.6,1223
Bexar,29,2162,292162,25,4,0.0,4
Bexar,29,3001,293001,3849,3022,20.0,1944
Bexar,29,3002,293002,3240,2278,44.3,1503
Bexar,29,3003,293003,72,68,35.3,51
Bexar,29,3004,293004,0,0,0.0,2
Bexar,29,3005,293005,995,1693,19.0,1308
Bexar,29,3006,293006,1332,1067,32.6,802
Bexar,29,3007,293007,4062,2776,23.8,1730
Bexar,29,3008,293008,114,90,13.3,64
Bexar,29,3009,293009,7,7,0.0,7
Bexar,29,3010,293010,1185,646,33.6,318
Bexar,29,3011,293011,1131,993,27.6,764
Bexar,29,3012,293012,584,779,19.9,577
Bexar,29,3013,293013,2790,1844,36.9,1193
Bexar,29,3014,293014,862,569,37.8,365
Bexar,29,3015,293015,3711,982,41.1,677
Bexar,29,3016,293016,280,205,23.9,146
Bexar,29,3017,293017,1428,1231,11.2,947
Bexar,29,3018,293018,2237,1711,12.6,1333
Bexar,29,3019,293019,1410,707,34.8,396
